order_id,product_id,quantity,list_price,discount
1019,52,1,875.99,0.2
1019,37,1,379.99,0.05
1019,93,2,209.99,0.2
1020,20,2,599.99,0.05
1020,69,2,416.99,0.05
1020,15,1,529.99,0.07
1020,57,2,1999.99,0.1
1020,40,2,4999.99,0.05
1021,49,2,3499.99,0.07
1021,23,2,299.99,0.07
1022,33,1,469.99,0.2
1022,46,1,1409.99,0.1
1022,65,1,346.99,0.07
1022,5,1,1320.99,0.07
1023,91,1,349.99,0.07
1023,43,2,5299.99,0.1
1024,104,1,481.99,0.2
1024,28,2,2499.99,0.05
1024,98,2,489.99,0.2
1024,96,2,349.99,0.1
1024,91,1,349.99,0.2
1025,89,1,209.99,0.07
1025,102,1,489.99,0.1
1025,39,1,1499.99,0.1
1025,15,1,529.99,0.05
1025,66,2,250.99,0.05
1026,7,2,3999.99,0.07
1027,95,2,299.99,0.1
1027,14,2,269.99,0.05
1028,111,2,470.99,0.1
1028,10,1,1549.0,0.2
1028,41,1,1469.99,0.2
1028,35,2,832.99,0.1
1028,108,1,449.99,0.2
1029,20,1,599.99,0.2
1029,55,1,2699.99,0.1
1029,40,1,4999.99,0.2
1029,68,2,449.99,0.1
1030,27,1,999.99,0.05
1030,10,2,1549.0,0.1
1030,72,1,619.99,0.1
1031,27,2,999.99,0.2
1031,108,2,449.99,0.2
1032,60,2,1559.99,0.1
1032,17,1,429.0,0.1
1033,26,1,599.99,0.07
1033,109,2,416.99,0.1
1033,27,2,999.99,0.07
1034,101,1,339.99,0.1
1034,8,2,1799.99,0.1
1034,11,2,1680.99,0.07
1034,21,1,269.99,0.05
1035,96,1,349.99,0.2
1036,55,2,2699.99,0.1
1036,76,1,299.99,0.07
1036,18,2,449.0,0.05
1036,65,2,346.99,0.2
1036,12,1,549.99,0.2
1037,74,2,439.99,0.07
1037,3,1,999.99,0.07
1037,65,2,346.99,0.2
1037,92,1,209.99,0.07
1037,84,2,109.99,0.05
1038,83,1,149.99,0.05
1038,9,1,2999.99,0.07
1039,18,2,449.0,0.2
1040,97,1,349.99,0.1
1040,28,2,2499.99,0.2
1040,64,1,489.99,0.07
1040,27,2,999.99,0.07
1040,8,2,1799.99,0.05
1041,89,1,209.99,0.1
1041,61,2,4999.99,0.07
1041,94,2,249.99,0.1
1042,23,1,299.99,0.1
1043,55,2,2699.99,0.1
1043,20,1,599.99,0.07
1044,97,2,349.99,0.1
1045,28,1,2499.99,0.05
1045,104,2,481.99,0.05
1046,60,1,1559.99,0.07
1046,79,1,402.99,0.07
1046,32,1,469.99,0.07
1046,41,2,1469.99,0.1
1046,17,2,429.0,0.05
1047,28,2,2499.99,0.1
1047,78,1,647.99,0.2
1047,35,1,832.99,0.05
1047,49,1,3499.99,0.05
1048,3,2,999.99,0.1
1048,37,1,379.99,0.1
1048,94,1,249.99,0.05
1049,9,1,2999.99,0.1
1049,36,2,832.99,0.05
1049,3,1,999.99,0.1
1049,26,1,599.99,0.07
1049,10,2,1549.0,0.05
1050,96,2,349.99,0.07
1050,99,2,299.99,0.1
1050,45,2,869.99,0.2
1050,14,2,269.99,0.2
1051,46,1,1409.99,0.2
1052,7,1,3999.99,0.05
1052,103,1,551.99,0.05
1052,26,2,599.99,0.07
1053,49,2,3499.99,0.05
1053,26,2,599.99,0.2
1053,23,2,299.99,0.2
1053,68,1,449.99,0.1
1053,73,2,749.99,0.05
1054,36,2,832.99,0.1
1054,16,1,599.99,0.05
1055,43,2,5299.99,0.07
1055,101,2,339.99,0.2
1055,12,2,549.99,0.1
1055,83,2,149.99,0.1
1055,60,1,1559.99,0.2
1056,3,1,999.99,0.05
1057,105,1,533.99,0.2
1057,97,1,349.99,0.05
1057,98,2,489.99,0.05
1058,43,1,5299.99,0.1
1058,29,2,999.99,0.05
1058,103,1,551.99,0.07
1059,46,2,1409.99,0.05
1059,7,1,3999.99,0.1
1059,13,1,269.99,0.07
1060,7,1,3999.99,0.07
1060,11,2,1680.99,0.07
1060,61,2,4999.99,0.1
1060,30,2,999.99,0.05
1061,14,1,269.99,0.07
1061,19,1,449.0,0.1
1062,13,1,269.99,0.05
1062,111,2,470.99,0.2
1062,5,1,1320.99,0.05
1062,12,1,549.99,0.2
1063,33,2,469.99,0.1
1063,100,2,489.99,0.07
1063,72,2,619.99,0.2
1064,18,1,449.0,0.07
1064,49,1,3499.99,0.1
1065,48,2,1499.99,0.07
1065,103,2,551.99,0.05
1065,63,1,3499.99,0.07
1066,15,2,529.99,0.05
1066,46,1,1409.99,0.1
1066,12,1,549.99,0.1
1067,74,2,439.99,0.07
1067,9,2,2999.99,0.2
1067,72,2,619.99,0.1
1067,6,2,469.99,0.2
1068,87,2,189.99,0.2
1068,82,1,659.99,0.2
1068,49,2,3499.99,0.2
1068,45,2,869.99,0.2
1069,109,1,416.99,0.07
1069,93,1,209.99,0.1
1070,110,1,470.99,0.2
1070,18,2,449.0,0.1
1070,94,1,249.99,0.05
1071,25,2,499.99,0.2
1072,83,1,149.99,0.2
1072,89,2,209.99,0.07
1072,36,2,832.99,0.07
1073,81,1,1099.99,0.2
1073,13,1,269.99,0.07
1073,20,1,599.99,0.2
1074,59,1,2599.99,0.1
1074,87,1,189.99,0.07
1074,89,2,209.99,0.1
1075,48,2,1499.99,0.1
1075,111,2,470.99,0.05
1076,95,1,299.99,0.1
1076,102,1,489.99,0.07
1076,73,2,749.99,0.07
1077,60,2,1559.99,0.05
1078,76,2,299.99,0.07
1078,60,2,1559.99,0.2
1078,15,1,529.99,0.07
1078,10,2,1549.0,0.1
1078,72,2,619.99,0.2
1079,70,2,659.99,0.07
1080,31,1,1632.99,0.2
1080,40,1,4999.99,0.1
1080,50,1,5999.99,0.05
1080,32,2,469.99,0.2
1080,86,1,149.99,0.05
1081,52,2,875.99,0.1
1082,29,2,999.99,0.2
1083,65,2,346.99,0.2
1083,77,2,799.99,0.1
1083,61,1,4999.99,0.07
1083,33,1,469.99,0.2
1084,30,1,999.99,0.05
1084,70,1,659.99,0.05
1084,98,2,489.99,0.2
1084,65,2,346.99,0.07
1084,60,1,1559.99,0.1
1085,66,2,250.99,0.2
1085,64,1,489.99,0.1
1085,74,1,439.99,0.1
1086,108,1,449.99,0.07
1086,67,1,250.99,0.1
1086,81,2,1099.99,0.05
1086,10,2,1549.0,0.07
1086,5,1,1320.99,0.2
1087,15,1,529.99,0.07
1087,102,2,489.99,0.07
1087,59,2,2599.99,0.1
1087,13,2,269.99,0.07
1087,109,2,416.99,0.2
1088,64,1,489.99,0.1
1088,30,1,999.99,0.1
1088,33,1,469.99,0.07
1088,36,2,832.99,0.2
1089,70,2,659.99,0.07
1089,30,2,999.99,0.05
1090,74,1,439.99,0.2
1091,97,1,349.99,0.05
1091,56,1,5499.99,0.1
1091,19,1,449.0,0.1
1092,34,1,469.99,0.05
1092,30,2,999.99,0.07
1092,2,2,749.99,0.1
1092,18,1,449.0,0.2
1093,45,2,869.99,0.07
1093,17,2,429.0,0.1
1093,90,2,209.99,0.1
1094,71,1,416.99,0.1
1094,11,1,1680.99,0.1
1094,24,1,549.99,0.1
1094,107,1,416.99,0.2
1095,78,2,647.99,0.05
1095,3,2,999.99,0.2
1095,15,2,529.99,0.1
1095,31,1,1632.99,0.2
1095,50,2,5999.99,0.05
1096,11,1,1680.99,0.1
1097,99,1,299.99,0.05
1097,106,2,449.99,0.07
1097,98,2,489.99,0.07
1097,19,1,449.0,0.2
1097,35,2,832.99,0.05
1098,88,1,189.99,0.1
1099,64,1,489.99,0.1
1099,13,2,269.99,0.05
1099,46,1,1409.99,0.07
1099,89,2,209.99,0.1
1100,12,1,549.99,0.05
1100,9,2,2999.99,0.1
1101,105,1,533.99,0.07
1101,51,1,6499.99,0.05
1102,91,1,349.99,0.07
1103,106,1,449.99,0.2
1103,46,2,1409.99,0.2
1104,17,1,429.0,0.1
1104,70,2,659.99,0.1
1104,43,1,5299.99,0.07
1104,80,1,761.99,0.07
1105,60,1,1559.99,0.05
1105,56,2,5499.99,0.2
1105,35,2,832.99,0.07
1106,96,1,349.99,0.1
1107,43,1,5299.99,0.2
1107,41,2,1469.99,0.2
1108,45,2,869.99,0.05
1108,100,1,489.99,0.07
1108,105,1,533.99,0.07
1109,72,2,619.99,0.1
1110,56,1,5499.99,0.1
1111,95,1,299.99,0.05
1111,66,2,250.99,0.1
1111,14,1,269.99,0.2
1111,24,1,549.99,0.07
1112,71,2,416.99,0.05
1112,42,1,2299.99,0.07
1112,5,2,1320.99,0.1
1112,87,2,189.99,0.07
1112,9,2,2999.99,0.1
1113,106,1,449.99,0.07
1114,52,1,875.99,0.2
1115,97,2,349.99,0.2
1115,50,2,5999.99,0.07
1115,91,2,349.99,0.07
1115,49,2,3499.99,0.1
1116,11,2,1680.99,0.07
1117,37,2,379.99,0.1
1117,91,1,349.99,0.2
1117,51,2,6499.99,0.1
1118,55,2,2699.99,0.2
1118,50,1,5999.99,0.07
1118,29,1,999.99,0.05
1118,47,2,5299.99,0.2
1119,93,2,209.99,0.1
1119,55,2,2699.99,0.05
1119,104,1,481.99,0.2
1120,92,2,209.99,0.07
1120,31,1,1632.99,0.07
1120,30,2,999.99,0.05
1120,93,1,209.99,0.07
1120,94,1,249.99,0.2
1121,11,2,1680.99,0.1
1121,110,2,470.99,0.05
1122,9,2,2999.99,0.07
1122,53,1,749.99,0.1
1122,49,2,3499.99,0.2
1122,41,2,1469.99,0.05
1122,72,1,619.99,0.1
1123,65,2,346.99,0.07
1123,61,2,4999.99,0.1
1124,7,2,3999.99,0.1
1124,6,1,469.99,0.1
1124,109,2,416.99,0.07
1124,45,2,869.99,0.05
1124,2,2,749.99,0.05
1125,16,2,599.99,0.05
1125,21,1,269.99,0.1
1125,81,2,1099.99,0.07
1125,24,1,549.99,0.07
1125,32,2,469.99,0.07
1126,33,2,469.99,0.1
1126,58,1,4999.99,0.2
1126,89,2,209.99,0.05
1127,23,2,299.99,0.1
1127,96,2,349.99,0.07
1127,37,1,379.99,0.2
1128,44,1,539.99,0.05
1128,10,1,1549.0,0.2
1128,65,2,346.99,0.05
1129,71,2,416.99,0.2
1129,56,1,5499.99,0.2
1129,61,2,4999.99,0.05
1130,54,2,3199.99,0.2
1131,60,2,1559.99,0.07
1131,103,2,551.99,0.05
1132,43,1,5299.99,0.05
1132,10,1,1549.0,0.1
1132,36,2,832.99,0.1
1132,16,1,599.99,0.05
1133,4,2,2899.99,0.05
1133,17,1,429.0,0.07
1133,90,2,209.99,0.2
1133,62,1,3499.99,0.2
1134,97,1,349.99,0.1
1134,36,1,832.99,0.1
1135,101,2,339.99,0.05
1135,51,1,6499.99,0.1
1136,105,1,533.99,0.1
1137,28,1,2499.99,0.2
1137,58,2,4999.99,0.2
1137,84,2,109.99,0.2
1137,69,2,416.99,0.07
1138,13,2,269.99,0.05
1138,105,2,533.99,0.05
1138,93,1,209.99,0.1
1139,106,2,449.99,0.05
1139,44,2,539.99,0.1
1139,69,1,416.99,0.05
1139,25,2,499.99,0.1
1139,7,1,3999.99,0.1
1140,39,2,1499.99,0.1
1140,71,2,416.99,0.07
1140,38,2,549.99,0.1
1140,40,2,4999.99,0.07
1141,8,1,1799.99,0.1
1142,20,2,599.99,0.07
1142,30,1,999.99,0.1
1142,109,2,416.99,0.05
1142,108,2,449.99,0.2
1142,100,2,489.99,0.05
1143,99,1,299.99,0.2
1143,48,1,1499.99,0.2
1143,69,2,416.99,0.1
1144,88,1,189.99,0.07
1145,105,2,533.99,0.07
1146,36,1,832.99,0.07
1146,64,1,489.99,0.2
1146,11,1,1680.99,0.2
1147,82,1,659.99,0.2
1147,39,2,1499.99,0.05
1148,82,1,659.99,0.07
1148,22,1,269.99,0.07
1148,77,2,799.99,0.05
1148,94,2,249.99,0.1
1149,98,2,489.99,0.07
1149,48,1,1499.99,0.05
1149,58,1,4999.99,0.05
1149,85,1,329.99,0.2
1149,94,1,249.99,0.1
1150,29,1,999.99,0.05
1150,91,1,349.99,0.05
1150,104,2,481.99,0.07
1150,21,2,269.99,0.1
1151,30,2,999.99,0.05
1152,58,1,4999.99,0.07
1152,91,2,349.99,0.2
1152,24,1,549.99,0.05
1153,103,1,551.99,0.1
1153,6,2,469.99,0.05
1154,17,1,429.0,0.2
1154,60,1,1559.99,0.07
1154,67,2,250.99,0.2
1155,68,2,449.99,0.05
1155,6,2,469.99,0.1
1155,35,1,832.99,0.07
1155,77,2,799.99,0.05
1156,111,2,470.99,0.05
1156,86,1,149.99,0.05
1157,20,1,599.99,0.1
1157,31,2,1632.99,0.1
1157,37,2,379.99,0.2
1157,41,1,1469.99,0.07
1158,95,2,299.99,0.1
1158,74,1,439.99,0.07
1159,12,2,549.99,0.1
1160,41,1,1469.99,0.1
1160,9,1,2999.99,0.2
1161,71,2,416.99,0.1
1161,38,1,549.99,0.07
1161,22,1,269.99,0.2
1161,29,2,999.99,0.1
1162,88,1,189.99,0.2
1162,40,2,4999.99,0.2
1162,86,1,149.99,0.1
1162,41,1,1469.99,0.05
1162,12,2,549.99,0.05
1163,63,2,3499.99,0.05
1163,53,2,749.99,0.1
1164,8,1,1799.99,0.2
1164,78,1,647.99,0.05
1164,103,2,551.99,0.05
1164,44,2,539.99,0.05
1165,65,2,346.99,0.07
1165,68,1,449.99,0.07
1166,103,2,551.99,0.07
1167,29,2,999.99,0.05
1167,81,2,1099.99,0.1
1167,68,1,449.99,0.07
1168,23,2,299.99,0.1
1168,82,1,659.99,0.2
1168,51,1,6499.99,0.07
1168,107,2,416.99,0.2
1168,15,2,529.99,0.05
1169,91,2,349.99,0.2
1169,51,1,6499.99,0.05
1169,58,2,4999.99,0.1
1169,81,2,1099.99,0.2
1170,15,1,529.99,0.1
1170,47,2,5299.99,0.05
1170,62,2,3499.99,0.1
1171,94,2,249.99,0.2
1171,92,2,209.99,0.07
1171,10,2,1549.0,0.07
1172,78,2,647.99,0.07
1172,104,1,481.99,0.2
1173,95,1,299.99,0.2
1173,17,1,429.0,0.07
1173,68,1,449.99,0.05
1173,103,2,551.99,0.2
1174,110,2,470.99,0.2
1174,6,1,469.99,0.07
1174,106,1,449.99,0.1
1175,58,2,4999.99,0.07
1175,65,1,346.99,0.2
1175,20,1,599.99,0.05
1175,3,1,999.99,0.05
1175,9,1,2999.99,0.05
1176,87,1,189.99,0.1
1177,62,2,3499.99,0.07
1177,74,1,439.99,0.1
1178,46,1,1409.99,0.07
1178,77,1,799.99,0.2
1178,108,1,449.99,0.05
1178,13,2,269.99,0.05
1179,93,2,209.99,0.05
1179,88,2,189.99,0.05
1179,33,2,469.99,0.2
1179,50,1,5999.99,0.07
1180,66,2,250.99,0.07
1181,98,1,489.99,0.1
1182,35,1,832.99,0.1
1182,49,2,3499.99,0.1
1183,63,1,3499.99,0.2
1183,80,2,761.99,0.2
1183,6,2,469.99,0.05
1184,16,2,599.99,0.05
1184,71,1,416.99,0.05
1185,19,2,449.0,0.07
1185,21,1,269.99,0.07
1185,63,2,3499.99,0.1
1185,80,1,761.99,0.2
1186,48,2,1499.99,0.1
1186,49,1,3499.99,0.07
1186,106,1,449.99,0.1
1186,27,1,999.99,0.2
1187,36,2,832.99,0.1
1187,79,1,402.99,0.07
1187,4,1,2899.99,0.1
1187,53,2,749.99,0.1
1188,66,2,250.99,0.1
1188,91,2,349.99,0.2
1188,87,2,189.99,0.1
1189,55,1,2699.99,0.07
1189,102,2,489.99,0.1
1189,40,2,4999.99,0.1
1190,71,1,416.99,0.07
1191,40,2,4999.99,0.1
1191,89,2,209.99,0.1
1191,100,1,489.99,0.07
1192,24,2,549.99,0.1
1192,88,2,189.99,0.07
1192,37,2,379.99,0.2
1193,83,2,149.99,0.05
1193,27,1,999.99,0.05
1194,71,1,416.99,0.05
1194,7,2,3999.99,0.07
1194,105,2,533.99,0.1
1194,84,1,109.99,0.05
1195,52,1,875.99,0.07
1196,53,1,749.99,0.07
1197,13,1,269.99,0.07
1197,108,2,449.99,0.05
1197,9,2,2999.99,0.05
1197,106,2,449.99,0.2
1198,105,1,533.99,0.05
1199,32,1,469.99,0.05
1199,94,2,249.99,0.07
1199,109,2,416.99,0.1
1200,42,2,2299.99,0.2
1201,95,1,299.99,0.07
1201,13,1,269.99,0.05
1201,26,1,599.99,0.2
1201,17,2,429.0,0.05
1201,19,2,449.0,0.2
1202,84,2,109.99,0.05
1203,6,2,469.99,0.07
1203,55,1,2699.99,0.05
1204,37,2,379.99,0.07
1205,105,2,533.99,0.2
1205,46,2,1409.99,0.2
1205,71,1,416.99,0.05
1205,79,2,402.99,0.07
1205,92,1,209.99,0.1
1206,73,1,749.99,0.07
1206,29,1,999.99,0.2
1207,104,1,481.99,0.05
1207,103,1,551.99,0.1
1207,23,1,299.99,0.07
1208,12,1,549.99,0.2
1208,65,2,346.99,0.07
1208,86,2,149.99,0.2
1208,13,2,269.99,0.1
1208,87,1,189.99,0.07
1209,89,1,209.99,0.07
1209,97,1,349.99,0.05
1210,26,1,599.99,0.1
1210,6,2,469.99,0.07
1210,78,2,647.99,0.05
1210,84,1,109.99,0.1
1210,35,2,832.99,0.05
1211,15,2,529.99,0.2
1211,59,1,2599.99,0.05
1211,92,1,209.99,0.2
1211,93,1,209.99,0.1
1211,108,2,449.99,0.2
1212,74,1,439.99,0.1
1212,37,2,379.99,0.07
1212,39,2,1499.99,0.05
1212,68,2,449.99,0.07
1213,64,2,489.99,0.07
1213,78,1,647.99,0.07
1213,102,2,489.99,0.1
1213,15,1,529.99,0.05
1214,9,2,2999.99,0.05
1214,7,1,3999.99,0.2
1214,22,1,269.99,0.05
1214,77,2,799.99,0.1
1214,67,2,250.99,0.2
1215,73,2,749.99,0.1
1215,10,2,1549.0,0.07
1216,64,2,489.99,0.1
1216,54,1,3199.99,0.05
1216,19,1,449.0,0.2
1216,110,2,470.99,0.07
1216,43,1,5299.99,0.1
1217,73,1,749.99,0.05
1217,106,2,449.99,0.05
1218,32,1,469.99,0.07
1218,102,2,489.99,0.05
1219,17,2,429.0,0.07
1219,62,2,3499.99,0.1
1219,40,2,4999.99,0.2
1220,47,2,5299.99,0.1
1220,49,1,3499.99,0.2
1220,85,2,329.99,0.2
1221,100,1,489.99,0.05
1221,81,2,1099.99,0.05
1221,42,2,2299.99,0.1
1221,38,2,549.99,0.1
1221,97,2,349.99,0.07
1222,97,1,349.99,0.2
1223,103,1,551.99,0.05
1224,62,1,3499.99,0.07
1224,51,1,6499.99,0.1
1224,108,1,449.99,0.05
1224,32,1,469.99,0.2
1225,81,1,1099.99,0.1
1225,59,2,2599.99,0.1
1225,6,2,469.99,0.1
1226,77,2,799.99,0.05
1226,101,1,339.99,0.2
1226,11,2,1680.99,0.07
1226,51,1,6499.99,0.07
1226,42,1,2299.99,0.1
1227,90,2,209.99,0.2
1227,44,1,539.99,0.07
1227,26,1,599.99,0.05
1227,8,1,1799.99,0.07
1227,42,2,2299.99,0.2
1228,92,1,209.99,0.2
1228,55,2,2699.99,0.2
1228,20,2,599.99,0.05
1229,36,2,832.99,0.07
1229,61,2,4999.99,0.1
1230,32,2,469.99,0.1
1230,38,2,549.99,0.07
1231,75,2,599.99,0.05
1231,70,1,659.99,0.07
1232,4,2,2899.99,0.07
1232,110,2,470.99,0.05
1232,6,2,469.99,0.2
1233,87,2,189.99,0.2
1233,61,2,4999.99,0.1
1233,55,1,2699.99,0.2
1234,56,2,5499.99,0.07
1234,71,2,416.99,0.07
1235,7,1,3999.99,0.1
1236,60,1,1559.99,0.07
1236,32,2,469.99,0.05
1236,91,1,349.99,0.1
1237,23,1,299.99,0.1
1237,87,2,189.99,0.1
1237,95,2,299.99,0.2
1237,55,2,2699.99,0.07
1237,25,1,499.99,0.07
1238,40,1,4999.99,0.1
1238,14,1,269.99,0.1
1238,99,2,299.99,0.2
1238,101,1,339.99,0.1
1239,15,2,529.99,0.2
1239,91,1,349.99,0.1
1239,34,2,469.99,0.1
1239,36,1,832.99,0.05
1240,107,2,416.99,0.1
1240,23,2,299.99,0.05
1240,15,2,529.99,0.2
1240,77,2,799.99,0.05
1240,57,1,1999.99,0.05
1241,74,1,439.99,0.05
1241,71,2,416.99,0.05
1242,94,1,249.99,0.05
1242,27,1,999.99,0.07
1242,10,1,1549.0,0.07
1242,70,1,659.99,0.2
1243,44,1,539.99,0.07
1244,45,1,869.99,0.2
1244,38,2,549.99,0.07
1244,33,1,469.99,0.07
1244,37,2,379.99,0.1
1245,13,1,269.99,0.1
1246,78,2,647.99,0.2
1246,46,1,1409.99,0.05
1246,45,2,869.99,0.07
1247,15,2,529.99,0.1
1247,28,2,2499.99,0.1
1247,26,1,599.99,0.05
1248,94,2,249.99,0.05
1248,33,2,469.99,0.1
1248,92,1,209.99,0.1
1248,12,1,549.99,0.05
1249,62,1,3499.99,0.05
1249,104,1,481.99,0.05
1249,61,1,4999.99,0.2
1250,78,2,647.99,0.05
1250,66,2,250.99,0.1
1250,20,2,599.99,0.05
1250,6,2,469.99,0.1
1251,40,2,4999.99,0.1
1251,56,1,5499.99,0.07
1251,7,1,3999.99,0.07
1252,79,1,402.99,0.2
1252,84,1,109.99,0.2
1252,57,2,1999.99,0.05
1253,25,2,499.99,0.1
1253,21,1,269.99,0.07
1253,88,1,189.99,0.2
1254,80,1,761.99,0.2
1254,91,1,349.99,0.2
1255,43,2,5299.99,0.2
1255,53,1,749.99,0.05
1255,14,2,269.99,0.2
1255,26,2,599.99,0.05
1255,82,1,659.99,0.05
1256,44,2,539.99,0.2
1256,100,1,489.99,0.1
1257,30,2,999.99,0.05
1257,61,1,4999.99,0.05
1257,17,2,429.0,0.1
1257,41,1,1469.99,0.05
1257,4,1,2899.99,0.1
1258,94,2,249.99,0.1
1258,99,2,299.99,0.05
1259,60,1,1559.99,0.1
1259,19,1,449.0,0.2
1260,8,1,1799.99,0.1
1260,66,1,250.99,0.1
1261,73,1,749.99,0.2
1261,88,2,189.99,0.2
1261,100,1,489.99,0.05
1261,42,1,2299.99,0.1
1262,37,1,379.99,0.07
1262,52,1,875.99,0.05
1262,43,2,5299.99,0.07
1262,77,1,799.99,0.07
1263,45,1,869.99,0.2
1263,62,1,3499.99,0.05
1263,19,2,449.0,0.1
1264,101,1,339.99,0.07
1264,77,2,799.99,0.07
1264,29,2,999.99,0.2
1264,52,1,875.99,0.05
1265,41,2,1469.99,0.1
1265,72,2,619.99,0.07
1266,90,1,209.99,0.2
1266,48,1,1499.99,0.2
1267,45,1,869.99,0.1
1267,27,1,999.99,0.07
1267,108,1,449.99,0.2
1267,95,1,299.99,0.05
1268,68,2,449.99,0.07
1268,87,2,189.99,0.07
1268,59,2,2599.99,0.2
1268,100,1,489.99,0.07
1269,4,2,2899.99,0.2
1269,7,1,3999.99,0.2
1269,111,1,470.99,0.1
1270,54,1,3199.99,0.2
1271,25,2,499.99,0.1
1271,50,2,5999.99,0.07
1271,87,2,189.99,0.07
1271,32,2,469.99,0.07
1272,16,2,599.99,0.2
1272,71,2,416.99,0.1
1272,86,1,149.99,0.07
1273,95,2,299.99,0.07
1273,20,1,599.99,0.07
1273,58,1,4999.99,0.2
1274,81,1,1099.99,0.1
1275,58,1,4999.99,0.07
1275,30,1,999.99,0.1
1276,18,2,449.0,0.2
1276,58,1,4999.99,0.2
1276,42,1,2299.99,0.05
1276,24,2,549.99,0.2
1276,78,2,647.99,0.2
1277,56,2,5499.99,0.2
1277,93,2,209.99,0.05
1277,9,2,2999.99,0.1
1277,4,1,2899.99,0.1
1277,11,1,1680.99,0.2
1278,103,2,551.99,0.1
1278,32,1,469.99,0.1
1279,9,2,2999.99,0.05
1280,72,2,619.99,0.07
1280,74,1,439.99,0.05
1280,52,1,875.99,0.07
1280,63,1,3499.99,0.2
1281,36,1,832.99,0.05
1281,49,2,3499.99,0.05
1281,75,1,599.99,0.05
1282,111,1,470.99,0.05
1282,50,2,5999.99,0.2
1283,61,2,4999.99,0.05
1283,81,1,1099.99,0.2
1283,7,1,3999.99,0.1
1283,32,1,469.99,0.1
1283,11,1,1680.99,0.2
1284,101,1,339.99,0.07
1284,8,1,1799.99,0.05
1284,4,2,2899.99,0.05
1285,78,2,647.99,0.07
1285,93,1,209.99,0.1
1285,69,2,416.99,0.2
1285,6,1,469.99,0.1
1286,109,2,416.99,0.2
1286,81,2,1099.99,0.07
1286,87,1,189.99,0.07
1287,27,2,999.99,0.2
1287,62,2,3499.99,0.1
1287,103,1,551.99,0.1
1287,100,2,489.99,0.05
1288,73,1,749.99,0.2
1288,64,2,489.99,0.2
1288,62,2,3499.99,0.1
1288,17,2,429.0,0.07
1289,89,1,209.99,0.05
1289,3,1,999.99,0.1
1290,75,2,599.99,0.05
1290,36,1,832.99,0.05
1290,92,2,209.99,0.1
1291,57,1,1999.99,0.1
1291,58,2,4999.99,0.05
1292,70,1,659.99,0.07
1293,88,2,189.99,0.1
1293,74,2,439.99,0.05
1293,38,2,549.99,0.07
1294,95,2,299.99,0.05
1294,44,1,539.99,0.05
1295,5,2,1320.99,0.2
1295,61,1,4999.99,0.2
1295,52,1,875.99,0.05
1296,25,2,499.99,0.05
1296,90,1,209.99,0.1
1296,16,1,599.99,0.05
1296,2,2,749.99,0.1
1297,104,2,481.99,0.07
1297,43,1,5299.99,0.05
1297,51,2,6499.99,0.05
1298,59,1,2599.99,0.05
1298,110,2,470.99,0.07
1299,14,2,269.99,0.1
1299,101,1,339.99,0.05
1299,75,1,599.99,0.05
1299,52,2,875.99,0.2
1300,101,2,339.99,0.07
1300,58,2,4999.99,0.05
1301,45,2,869.99,0.2
1301,105,2,533.99,0.1
1301,8,1,1799.99,0.2
1302,38,1,549.99,0.05
1302,20,2,599.99,0.1
1302,56,2,5499.99,0.07
1303,96,1,349.99,0.1
1303,63,2,3499.99,0.2
1303,108,1,449.99,0.1
1303,73,1,749.99,0.1
1303,24,2,549.99,0.1
1304,80,1,761.99,0.05
1304,99,2,299.99,0.05
1304,102,1,489.99,0.2
1304,17,1,429.0,0.05
1305,85,1,329.99,0.2
1305,9,1,2999.99,0.07
1305,11,1,1680.99,0.05
1305,91,2,349.99,0.05
1306,103,2,551.99,0.05
1306,81,2,1099.99,0.07
1306,45,1,869.99,0.2
1306,42,1,2299.99,0.2
1306,9,2,2999.99,0.07
1307,96,2,349.99,0.07
1307,53,2,749.99,0.2
1307,69,2,416.99,0.2
1308,54,1,3199.99,0.05
1308,69,1,416.99,0.2
1308,14,2,269.99,0.07
1308,56,1,5499.99,0.2
1308,32,1,469.99,0.07
1309,65,1,346.99,0.05
1309,87,2,189.99,0.2
1310,59,1,2599.99,0.2
1310,77,2,799.99,0.2
1310,11,2,1680.99,0.1
1310,54,1,3199.99,0.2
1311,69,1,416.99,0.1
1311,45,2,869.99,0.07
1311,27,2,999.99,0.1
1311,42,1,2299.99,0.1
1312,67,2,250.99,0.05
1312,14,1,269.99,0.2
1312,20,1,599.99,0.07
1313,75,1,599.99,0.2
1313,33,1,469.99,0.2
1313,69,1,416.99,0.07
1314,52,1,875.99,0.07
1314,72,2,619.99,0.05
1314,94,1,249.99,0.1
1315,104,2,481.99,0.07
1315,41,1,1469.99,0.05
1315,24,1,549.99,0.1
1315,26,1,599.99,0.07
1315,16,2,599.99,0.2
1316,76,2,299.99,0.1
1316,90,1,209.99,0.1
1317,82,1,659.99,0.1
1318,82,2,659.99,0.2
1318,62,2,3499.99,0.2
1318,111,1,470.99,0.2
1318,92,1,209.99,0.07
1319,75,1,599.99,0.07
1319,91,1,349.99,0.2
1320,104,1,481.99,0.1
1320,93,1,209.99,0.05
1320,99,2,299.99,0.2
1321,34,1,469.99,0.1
1321,107,1,416.99,0.1
1321,11,2,1680.99,0.1
1322,28,2,2499.99,0.05
1322,104,2,481.99,0.05
1323,27,2,999.99,0.07
1323,20,1,599.99,0.05
1323,70,1,659.99,0.05
1324,66,1,250.99,0.1
